datetime,value
2010-09-26,0.336
2010-09-27,0.320
2010-09-28,0.330
2010-09-29,0.370
2010-09-30,0.390
2010-10-01,0.400
2010-10-02,0.510
2010-10-03,0.520
2010-10-04,0.450
2010-10-05,0.453
2010-10-06,0.471
2010-10-07,0.385
2010-10-08,0.380
2010-10-09,0.370
2010-10-10,0.370
2010-10-11,0.360
2010-10-12,0.360
2010-10-13,0.360
2010-10-14,0.360
2010-10-15,0.356
2010-10-16,0.359
2010-10-17,0.351
2010-10-18,0.350
2010-10-19,0.360
2010-10-20,0.370
2010-10-21,0.360
2010-10-22,0.370
2010-10-23,0.380
2010-10-24,0.400
2010-10-25,0.440
2010-10-26,0.456
2010-10-27,0.376
2010-10-28,0.371
2010-10-29,0.398
2010-10-30,0.368
2010-10-31,0.369
2010-11-01,0.361
2010-11-02,0.353
2010-11-03,0.347
2010-11-04,0.339
2010-11-05,0.561
2010-11-06,0.405
2010-11-07,0.376
2010-11-08,0.507
2010-11-09,0.395
2010-11-10,0.373
2010-11-11,0.499
2010-11-12,0.412
2010-11-13,0.399
2010-11-14,0.418
2010-11-15,0.386
2010-11-16,0.388
2010-11-17,0.388
2010-11-18,0.398
2010-11-19,0.391
2010-11-20,0.389
2010-11-21,0.391
2010-11-22,0.396
2010-11-23,0.393
2010-11-24,0.387
2010-11-25,0.384
2010-11-26,0.369
2010-11-27,0.375
2010-11-28,0.381
2010-11-29,0.379
2010-11-30,0.384
2010-12-01,0.377
2010-12-02,0.369
2010-12-03,0.375
2010-12-04,0.443
2010-12-05,0.398
2010-12-06,0.389
2010-12-07,0.379
2010-12-08,0.378
2010-12-09,0.378
2010-12-10,0.370
2010-12-11,0.348
2010-12-12,0.348
2010-12-13,0.346
2010-12-14,0.354
2010-12-15,0.362
2010-12-16,0.393
2010-12-17,0.371
2010-12-18,0.368
2010-12-19,0.351
2010-12-20,0.338
2010-12-21,0.354
2010-12-22,0.351
2010-12-23,0.336
2010-12-24,0.335
2010-12-25,0.322
2010-12-26,0.316
2010-12-27,0.399
2010-12-28,0.397
2010-12-29,0.361
2010-12-30,0.359
2010-12-31,0.355
2011-01-01,0.359
2011-01-02,0.359
2011-01-03,0.358
2011-01-04,0.358
2011-01-05,0.382
2011-01-06,0.422
2011-01-07,0.613
2011-01-08,0.484
2011-01-09,0.416
2011-01-10,0.457
2011-01-11,0.475
2011-01-12,0.640
2011-01-13,0.527
2011-01-14,0.469
2011-01-15,0.446
2011-01-16,0.464
2011-01-17,0.954
2011-01-18,0.680
2011-01-19,0.545
2011-01-20,0.524
2011-01-21,0.513
2011-01-22,0.512
2011-01-23,0.512
2011-01-24,0.505
2011-01-25,0.516
2011-01-26,0.520
2011-01-27,0.507
2011-01-28,0.500
2011-01-29,0.497
2011-01-30,0.494
2011-01-31,0.498
2011-02-01,0.483
2011-02-02,0.480
2011-02-03,0.474
2011-02-04,0.473
2011-02-05,0.483
2011-02-06,0.484
2011-02-07,0.480
2011-02-08,0.481
2011-02-09,0.478
2011-02-10,0.598
2011-02-11,0.517
2011-02-12,0.508
2011-02-13,0.547
2011-02-14,0.515
2011-02-15,0.512
2011-02-16,0.503
2011-02-17,0.496
2011-02-18,0.500
2011-02-19,0.656
2011-02-20,0.519
2011-02-21,0.524
2011-02-22,0.516
2011-02-23,0.603
2011-02-24,0.521
2011-02-25,0.527
2011-02-26,0.577
2011-02-27,0.547
2011-02-28,0.534
2011-03-01,0.524
2011-03-02,0.523
2011-03-03,0.523
2011-03-04,0.523
2011-03-05,0.526
2011-03-06,0.532
2011-03-07,0.530
2011-03-08,0.530
2011-03-09,0.536
2011-03-10,0.531
2011-03-11,0.535
2011-03-12,0.541
2011-03-13,0.551
2011-03-14,0.539
2011-03-15,0.536
2011-03-16,0.533
2011-03-17,0.517
2011-03-18,0.537
2011-03-19,0.515
2011-03-20,0.520
2011-03-21,0.535
2011-03-22,0.497
2011-03-23,0.492
2011-03-24,0.492
2011-03-25,0.495
2011-03-26,0.484
2011-03-27,0.497
2011-03-28,0.501
2011-03-29,0.502
2011-03-30,0.518
2011-03-31,0.505
2011-04-01,0.492
2011-04-02,0.497
2011-04-03,0.495
2011-04-04,0.490
2011-04-05,0.499
2011-04-06,0.492
2011-04-07,0.493
2011-04-08,0.481
2011-04-09,0.466
2011-04-10,0.465
2011-04-11,0.471
2011-04-12,0.464
2011-04-13,0.468
2011-04-14,0.467
2011-04-15,0.472
2011-04-16,0.470
2011-04-17,0.465
2011-04-18,0.468
2011-04-19,0.454
2011-04-20,0.449
2011-04-21,0.452
2011-04-22,0.446
2011-04-23,0.441
2011-04-24,0.434
2011-04-25,0.428
2011-04-26,0.436
2011-04-27,0.423
2011-04-28,0.418
2011-04-29,0.422
2011-04-30,0.427
2011-05-01,0.412
2011-05-02,0.396
2011-05-03,0.391
2011-05-04,0.403
2011-05-05,0.407
2011-05-06,0.401
2011-05-07,0.416
2011-05-08,0.406
2011-05-09,0.394
2011-05-10,0.396
2011-05-11,0.383
2011-05-12,0.376
2011-05-13,0.368
2011-05-14,0.356
2011-05-15,0.354
2011-05-16,0.353
2011-05-17,0.346
2011-05-18,0.350
2011-05-19,0.346
2011-05-20,0.336
2011-05-21,0.340
2011-05-22,0.331
2011-05-23,0.315
2011-05-24,0.314
2011-05-25,0.306
2011-05-26,0.325
2011-05-27,0.314
2011-05-28,0.311
2011-05-29,0.306
2011-05-30,0.327
2011-05-31,0.311
2011-06-01,0.301
2011-06-02,0.295
2011-06-03,0.285
2011-06-04,0.279
2011-06-05,0.389
2011-06-06,0.415
2011-06-07,0.307
2011-06-08,0.293
2011-06-09,0.299
2011-06-10,0.308
2011-06-11,0.305
2011-06-12,0.377
2011-06-13,0.329
2011-06-14,0.313
2011-06-15,0.305
2011-06-16,0.364
2011-06-17,0.403
2011-06-18,0.392
2011-06-19,0.334
2011-06-20,0.325
2011-06-21,0.316
2011-06-22,0.398
2011-06-23,0.339
2011-06-24,0.419
2011-06-25,0.402
2011-06-26,0.331
2011-06-27,0.304
2011-06-28,0.471
2011-06-29,0.322
2011-06-30,0.305
2011-07-01,0.300
2011-07-02,0.298
2011-07-03,0.296
2011-07-04,0.289
2011-07-05,0.315
2011-07-06,0.301
2011-07-07,0.302
2011-07-08,0.315
2011-07-09,0.352
2011-07-10,0.347
2011-07-11,0.328
2011-07-12,0.305
2011-07-13,0.306
2011-07-14,0.294
2011-07-15,0.288
2011-07-16,0.498
2011-07-17,0.334
2011-07-18,0.324
2011-07-19,0.378
2011-07-20,0.322
2011-07-21,0.307
2011-07-22,0.345
2011-07-23,0.308
2011-07-24,0.299
2011-07-25,0.288
2011-07-26,0.269
2011-07-27,0.271
2011-07-28,0.258
2011-07-29,0.258
2011-07-30,0.260
2011-07-31,0.270
2011-08-01,0.263
2011-08-02,0.440
2011-08-03,0.300
2011-08-04,0.418
2011-08-05,0.316
2011-08-06,0.307
2011-08-07,0.346
2011-08-08,0.316
2011-08-09,0.301
2011-08-10,0.292
2011-08-11,0.302
2011-08-12,0.318
2011-08-13,0.344
2011-08-14,0.301
2011-08-15,0.287
2011-08-16,0.289
2011-08-17,0.286
2011-08-18,0.608
2011-08-19,0.341
2011-08-20,0.346
2011-08-21,0.324
2011-08-22,0.306
2011-08-23,0.326
2011-08-24,0.297
2011-08-25,0.388
2011-08-26,0.399
2011-08-27,0.340
2011-08-28,0.310
2011-08-29,0.300
2011-08-30,0.304
2011-08-31,0.305
2011-09-01,0.305
2011-09-02,0.283
2011-09-03,0.273
2011-09-04,0.298
2011-09-05,0.274
2011-09-06,0.329
2011-09-07,0.265
2011-09-08,0.259
2011-09-09,0.257
2011-09-10,0.257
2011-09-11,0.252
2011-09-12,0.242
2011-09-13,0.230
2011-09-14,0.212
2011-09-15,0.208
2011-09-16,0.210
2011-09-17,0.226
2011-09-18,0.218
2011-09-19,0.214
2011-09-20,0.273
2011-09-21,0.231
2011-09-22,0.220
2011-09-23,0.216
2011-09-24,0.217
2011-09-25,0.217
2011-09-26,0.219
2011-09-27,0.219
2011-09-28,0.209
2011-09-29,0.204
2011-09-30,0.202
2011-10-01,0.200
2011-10-02,0.198
2011-10-03,0.193
2011-10-04,0.192
2011-10-05,0.207
2011-10-06,0.204
2011-10-07,0.200
2011-10-08,0.212
2011-10-09,0.231
2011-10-10,0.209
2011-10-11,0.207
2011-10-12,0.210
2011-10-13,0.211
2011-10-14,0.208
2011-10-15,0.208
2011-10-16,0.214
2011-10-17,0.218
2011-10-18,0.212
2011-10-19,0.205
2011-10-20,0.211
2011-10-21,0.208
2011-10-22,0.209
2011-10-23,0.209
2011-10-24,0.222
2011-10-25,0.213
2011-10-26,0.214
2011-10-27,0.229
2011-10-28,0.217
2011-10-29,0.207
2011-10-30,0.205
2011-10-31,0.206
2011-11-01,0.202
2011-11-02,0.204
2011-11-03,0.391
2011-11-04,0.471
2011-11-05,0.256
2011-11-06,0.235
2011-11-07,0.233
2011-11-08,0.229
2011-11-09,0.230
2011-11-10,0.227
2011-11-11,0.224
2011-11-12,0.227
2011-11-13,0.225
2011-11-14,0.227
2011-11-15,0.230
2011-11-16,0.225
2011-11-17,0.225
2011-11-18,0.219
2011-11-19,0.220
2011-11-20,0.231
2011-11-21,0.224
2011-11-22,0.226
2011-11-23,0.229
2011-11-24,0.228
2011-11-25,0.220
2011-11-26,0.229
2011-11-27,0.226
2011-11-28,0.221
2011-11-29,0.228
2011-11-30,0.224
2011-12-01,0.266
2011-12-02,0.238
2011-12-03,0.252
2011-12-04,0.233
2011-12-05,0.225
2011-12-06,0.224
2011-12-07,0.224
2011-12-08,0.275
2011-12-09,0.229
2011-12-10,0.220
2011-12-11,0.274
2011-12-12,0.444
2011-12-13,0.349
2011-12-14,0.258
2011-12-15,0.298
2011-12-16,0.355
2011-12-17,0.268
2011-12-18,0.255
2011-12-19,0.285
2011-12-20,0.252
2011-12-21,0.261
2011-12-22,0.240
2011-12-23,0.345
2011-12-24,0.253
2011-12-25,0.252
2011-12-26,0.244
2011-12-27,0.241
2011-12-28,0.234
2011-12-29,0.252
2011-12-30,0.292
2011-12-31,0.244
2012-01-01,0.280
2012-01-02,0.258
2012-01-03,0.605
2012-01-04,0.296
2012-01-05,0.298
2012-01-06,0.245
2012-01-07,0.238
2012-01-08,0.232
2012-01-09,0.233
2012-01-10,0.232
2012-01-11,0.234
2012-01-12,0.227
2012-01-13,0.225
2012-01-14,0.224
2012-01-15,0.224
2012-01-16,0.212
2012-01-17,0.231
2012-01-18,0.243
2012-01-19,0.317
2012-01-20,0.271
2012-01-21,0.233
2012-01-22,0.225
2012-01-23,0.221
2012-01-24,0.282
2012-01-25,0.233
2012-01-26,0.247
2012-01-27,0.246
2012-01-28,0.231
2012-01-29,0.221
2012-01-30,0.220
2012-01-31,0.217
2012-02-01,0.213
2012-02-02,0.211
2012-02-03,0.209
2012-02-04,0.220
2012-02-05,0.234
2012-02-06,0.288
2012-02-07,0.242
2012-02-08,0.221
2012-02-09,0.218
2012-02-10,0.222
2012-02-11,0.209
2012-02-12,0.216
2012-02-13,0.233
2012-02-14,0.237
2012-02-15,0.233
2012-02-16,0.227
2012-02-17,0.222
2012-02-18,0.258
2012-02-19,0.222
2012-02-20,0.220
2012-02-21,0.222
2012-02-22,0.227
2012-02-23,0.219
2012-02-24,0.216
2012-02-25,0.223
2012-02-26,0.233
2012-02-27,0.223
2012-02-28,0.219
2012-02-29,0.217
2012-03-01,0.214
2012-03-02,0.213
2012-03-03,0.211
2012-03-04,0.427
2012-03-05,0.241
2012-03-06,0.228
2012-03-07,0.290
2012-03-08,0.225
2012-03-09,0.222
2012-03-10,0.220
2012-03-11,0.221
2012-03-12,0.219
2012-03-13,0.218
2012-03-14,0.216
2012-03-15,0.215
2012-03-16,0.215
2012-03-17,0.215
2012-03-18,0.215
2012-03-19,0.213
2012-03-20,0.213
2012-03-21,0.211
2012-03-22,0.211
2012-03-23,0.211
2012-03-24,0.211
2012-03-25,0.200
2012-03-26,0.191
2012-03-27,0.190
2012-03-28,0.190
2012-03-29,0.193
2012-03-30,0.208
2012-03-31,0.196
2012-04-01,0.195
2012-04-02,0.197
2012-04-03,0.248
2012-04-04,0.210
2012-04-05,0.203
2012-04-06,0.204
2012-04-07,0.204
2012-04-08,0.211
2012-04-09,0.281
2012-04-10,0.214
2012-04-11,0.213
2012-04-12,0.260
2012-04-13,0.205
2012-04-14,0.201
2012-04-15,0.208
2012-04-16,0.197
2012-04-17,0.230
2012-04-18,0.260
2012-04-19,0.567
2012-04-20,0.345
2012-04-21,0.251
2012-04-22,0.229
2012-04-23,0.309
2012-04-24,0.279
2012-04-25,0.604
2012-04-26,0.344
2012-04-27,0.301
2012-04-28,0.767
2012-04-29,0.834
2012-04-30,0.515
2012-05-01,0.549
2012-05-02,0.669
2012-05-03,0.609
2012-05-04,0.476
2012-05-05,0.438
2012-05-06,0.424
2012-05-07,0.426
2012-05-08,0.432
2012-05-09,0.512
2012-05-10,0.510
2012-05-11,0.444
2012-05-12,0.424
2012-05-13,0.420
2012-05-14,0.448
2012-05-15,0.519
2012-05-16,0.422
2012-05-17,0.414
2012-05-18,0.414
2012-05-19,0.411
2012-05-20,0.418
2012-05-21,0.418
2012-05-22,0.408
2012-05-23,0.407
2012-05-24,0.398
2012-05-25,0.380
2012-05-26,0.368
2012-05-27,0.363
2012-05-28,0.356
2012-05-29,0.348
2012-05-30,0.363
2012-05-31,0.351
2012-06-01,0.350
2012-06-02,0.529
2012-06-03,0.685
2012-06-04,0.491
2012-06-05,0.465
2012-06-06,0.425
2012-06-07,0.553
2012-06-08,0.522
2012-06-09,0.425
2012-06-10,0.665
2012-06-11,1.160
2012-06-12,0.638
2012-06-13,0.544
2012-06-14,0.566
2012-06-15,0.546
2012-06-16,0.481
2012-06-17,0.470
2012-06-18,0.485
2012-06-19,0.460
2012-06-20,0.476
2012-06-21,0.549
2012-06-22,0.489
2012-06-23,0.591
2012-06-24,0.548
2012-06-25,0.481
2012-06-26,0.468
2012-06-27,0.465
2012-06-28,0.457
2012-06-29,0.451
2012-06-30,0.450
2012-07-01,0.439
2012-07-02,0.471
2012-07-03,0.495
2012-07-04,0.483
2012-07-05,0.459
2012-07-06,0.569
2012-07-07,0.931
2012-07-08,0.716
2012-07-09,0.533
2012-07-10,0.634
2012-07-11,0.633
2012-07-12,0.694
2012-07-13,0.573
2012-07-14,0.666
2012-07-15,0.543
2012-07-16,0.541
2012-07-17,0.520
2012-07-18,0.525
2012-07-19,0.514
2012-07-20,0.528
2012-07-21,0.503
2012-07-22,0.492
2012-07-23,0.481
2012-07-24,0.473
2012-07-25,0.466
2012-07-26,0.447
2012-07-27,0.450
2012-07-28,0.445
2012-07-29,0.526
2012-07-30,0.481
2012-07-31,0.506
2012-08-01,0.478
2012-08-02,0.481
2012-08-03,0.473
2012-08-04,0.560
2012-08-05,0.504
2012-08-06,0.483
2012-08-07,0.467
2012-08-08,0.459
2012-08-09,0.450
2012-08-10,0.437
2012-08-11,0.428
2012-08-12,0.426
2012-08-13,0.430
2012-08-14,0.429
2012-08-15,0.428
2012-08-16,0.421
2012-08-17,0.416
2012-08-18,0.405
2012-08-19,0.395
2012-08-20,0.394
2012-08-21,0.393
2012-08-22,0.397
2012-08-23,0.397
2012-08-24,0.401
2012-08-25,0.533
2012-08-26,0.420
2012-08-27,0.410
2012-08-28,0.401
2012-08-29,0.441
2012-08-30,0.413
2012-08-31,0.400
2012-09-01,0.403
2012-09-02,0.394
2012-09-03,0.404
2012-09-04,0.392
2012-09-05,0.393
2012-09-06,0.378
2012-09-07,0.375
2012-09-08,0.369
2012-09-09,0.365
2012-09-10,0.365
2012-09-11,0.360
2012-09-12,0.379
2012-09-13,0.353
2012-09-14,0.350
2012-09-15,0.343
2012-09-16,0.352
2012-09-17,0.348
2012-09-18,0.342
2012-09-19,0.349
2012-09-20,0.342
2012-09-21,0.350
2012-09-22,0.342
2012-09-23,0.585
2012-09-24,0.490
2012-09-25,0.371
2012-09-26,0.366
2012-09-27,0.360
2012-09-28,0.353
2012-09-29,0.346
2012-09-30,0.345
2012-10-01,0.377
2012-10-02,0.349
2012-10-03,0.350
2012-10-04,0.488
2012-10-05,0.683
2012-10-06,0.453
2012-10-07,0.382
2012-10-08,0.385
2012-10-09,0.368
2012-10-10,0.362
2012-10-11,0.432
2012-10-12,0.371
2012-10-13,0.367
2012-10-14,0.361
2012-10-15,0.362
2012-10-16,0.433
2012-10-17,0.508
2012-10-18,0.378
2012-10-19,0.498
2012-10-20,0.444
2012-10-21,0.403
2012-10-22,0.381
2012-10-23,0.373
2012-10-24,0.368
2012-10-25,0.364
2012-10-26,0.359
2012-10-27,0.357
2012-10-28,0.362
2012-10-29,0.367
2012-10-30,0.366
2012-10-31,0.495
2012-11-01,0.466
2012-11-02,0.394
2012-11-03,0.382
2012-11-04,0.667
2012-11-05,0.425
2012-11-06,0.402
2012-11-07,0.397
2012-11-08,0.386
2012-11-09,0.396
2012-11-10,0.442
2012-11-11,0.399
2012-11-12,0.411
2012-11-13,0.399
2012-11-14,0.396
2012-11-15,0.396
2012-11-16,0.398
2012-11-17,0.397
2012-11-18,0.395
2012-11-19,0.397
2012-11-20,0.479
2012-11-21,0.590
2012-11-22,0.631
2012-11-23,0.519
2012-11-24,0.685
2012-11-25,0.604
2012-11-26,0.630
2012-11-27,0.664
2012-11-28,0.557
2012-11-29,0.542
2012-11-30,0.534
2012-12-01,0.527
2012-12-02,0.561
2012-12-03,0.576
2012-12-04,0.546
2012-12-05,0.571
2012-12-06,0.588
2012-12-07,0.597
2012-12-08,0.559
2012-12-09,0.554
2012-12-10,0.553
2012-12-11,0.550
2012-12-12,0.559
2012-12-13,0.564
2012-12-14,0.707
2012-12-15,0.631
2012-12-16,0.589
2012-12-17,0.582
2012-12-18,0.572
2012-12-19,0.818
2012-12-20,0.979
2012-12-21,0.716
2012-12-22,1.100
2012-12-23,0.847
2012-12-24,0.969
2012-12-25,0.925
2012-12-26,0.938
2012-12-27,0.856
2012-12-28,0.851
2012-12-29,0.848
2012-12-30,0.829
2012-12-31,0.952
2013-01-01,0.867
2013-01-02,0.869
2013-01-03,0.835
2013-01-04,0.827
2013-01-05,0.822
2013-01-06,0.825
2013-01-07,0.823
2013-01-08,0.858
2013-01-09,0.851
2013-01-10,0.833
2013-01-11,0.828
2013-01-12,0.825
2013-01-13,0.819
2013-01-14,0.845
2013-01-15,0.836
2013-01-16,0.817
2013-01-17,0.813
2013-01-18,0.823
2013-01-19,0.819
2013-01-20,0.830
2013-01-21,0.834
2013-01-22,0.818
2013-01-23,0.807
2013-01-24,0.795
2013-01-25,0.818
2013-01-26,1.010
2013-01-27,1.130
2013-01-28,1.010
2013-01-29,1.030
2013-01-30,1.040
2013-01-31,0.941
2013-02-01,0.983
2013-02-02,0.896
2013-02-03,0.889
2013-02-04,0.902
2013-02-05,0.919
2013-02-06,0.900
2013-02-07,0.883
2013-02-08,0.881
2013-02-09,0.890
2013-02-10,1.090
2013-02-11,1.080
2013-02-12,0.977
2013-02-13,0.966
2013-02-14,1.110
2013-02-15,0.999
2013-02-16,0.964
2013-02-17,0.967
2013-02-18,0.951
2013-02-19,0.945
2013-02-20,0.938
2013-02-21,0.939
2013-02-22,0.939
2013-02-23,0.944
2013-02-24,0.936
2013-02-25,0.938
2013-02-26,0.935
2013-02-27,0.930
2013-02-28,0.930
2013-03-01,0.925
2013-03-02,0.920
2013-03-03,0.925
2013-03-04,0.929
2013-03-05,0.925
2013-03-06,0.948
2013-03-07,0.979
2013-03-08,1.010
2013-03-09,0.945
2013-03-10,0.912
2013-03-11,0.895
2013-03-12,0.891
2013-03-13,0.898
2013-03-14,0.892
2013-03-15,1.000
2013-03-16,1.040
2013-03-17,1.120
2013-03-18,1.070
2013-03-19,0.975
2013-03-20,0.942
2013-03-21,0.921
2013-03-22,0.933
2013-03-23,1.030
2013-03-24,0.961
2013-03-25,0.928
2013-03-26,0.918
2013-03-27,0.916
2013-03-28,0.912
2013-03-29,0.904
2013-03-30,0.904
2013-03-31,0.894
2013-04-01,0.893
2013-04-02,0.886
2013-04-03,0.882
2013-04-04,0.882
2013-04-05,0.887
2013-04-06,0.872
2013-04-07,0.874
2013-04-08,0.875
2013-04-09,0.875
2013-04-10,1.020
2013-04-11,0.975
2013-04-12,0.971
2013-04-13,0.922
2013-04-14,0.886
2013-04-15,0.864
2013-04-16,0.863
2013-04-17,0.853
2013-04-18,0.842
2013-04-19,0.827
2013-04-20,0.820
2013-04-21,0.801
2013-04-22,0.813
2013-04-23,0.813
2013-04-24,0.812
2013-04-25,0.838
2013-04-26,0.861
2013-04-27,0.807
2013-04-28,0.810
2013-04-29,0.795
2013-04-30,0.782
2013-05-01,0.776
2013-05-02,0.770
2013-05-03,0.772
2013-05-04,0.768
2013-05-05,0.764
2013-05-06,0.755
2013-05-07,0.724
2013-05-08,0.721
2013-05-09,0.711
2013-05-10,0.714
2013-05-11,0.723
2013-05-12,0.707
2013-05-13,0.702
2013-05-14,0.883
2013-05-15,0.751
2013-05-16,0.722
2013-05-17,0.706
2013-05-18,0.702
2013-05-19,0.690
2013-05-20,0.687
2013-05-21,0.682
2013-05-22,0.678
2013-05-23,0.681
2013-05-24,0.782
2013-05-25,0.684
2013-05-26,0.667
2013-05-27,0.656
2013-05-28,0.800
2013-05-29,0.716
2013-05-30,0.728
2013-05-31,0.660
2013-06-01,0.642
2013-06-02,0.630
2013-06-03,0.623
2013-06-04,0.615
2013-06-05,0.614
2013-06-06,0.612
2013-06-07,0.604
2013-06-08,0.603
2013-06-09,0.606
2013-06-10,0.613
2013-06-11,0.616
2013-06-12,0.617
2013-06-13,0.613
2013-06-14,0.614
2013-06-15,0.699
2013-06-16,0.604
2013-06-17,0.591
2013-06-18,0.586
2013-06-19,0.584
2013-06-20,0.589
2013-06-21,0.610
2013-06-22,0.621
2013-06-23,0.577
2013-06-24,0.561
2013-06-25,0.554
2013-06-26,0.553
2013-06-27,0.556
2013-06-28,0.576
2013-06-29,0.554
2013-06-30,0.541
2013-07-01,0.538
2013-07-02,0.547
2013-07-03,0.547
2013-07-04,0.543
2013-07-05,0.532
2013-07-06,0.526
2013-07-07,0.511
2013-07-08,0.500
2013-07-09,0.495
2013-07-10,0.495
2013-07-11,0.492
2013-07-12,0.492
2013-07-13,0.485
2013-07-14,0.475
2013-07-15,0.468
2013-07-16,0.469
2013-07-17,0.465
2013-07-18,0.458
2013-07-19,0.450
2013-07-20,0.455
2013-07-21,0.457
2013-07-22,0.533
2013-07-23,0.591
2013-07-24,0.555
2013-07-25,0.549
2013-07-26,0.463
2013-07-27,0.558
2013-07-28,0.488
2013-07-29,0.582
2013-07-30,0.677
2013-07-31,0.495
2013-08-01,0.468
2013-08-02,0.463
2013-08-03,0.467
2013-08-04,0.453
2013-08-05,0.670
2013-08-06,0.501
2013-08-07,0.468
2013-08-08,0.462
2013-08-09,0.474
2013-08-10,0.455
2013-08-11,0.448
2013-08-12,0.448
2013-08-13,0.445
2013-08-14,0.438
2013-08-15,0.432
2013-08-16,0.441
2013-08-17,0.429
2013-08-18,0.422
2013-08-19,0.413
2013-08-20,0.408
2013-08-21,0.420
2013-08-22,0.517
2013-08-23,0.440
2013-08-24,0.825
2013-08-25,0.601
2013-08-26,0.461
2013-08-27,0.439
2013-08-28,0.428
2013-08-29,0.416
2013-08-30,0.412
2013-08-31,0.398
2013-09-01,0.398
2013-09-02,0.398
2013-09-03,0.398
2013-09-04,0.395
2013-09-05,0.394
2013-09-06,0.411
2013-09-07,0.392
2013-09-08,0.421
2013-09-09,0.459
2013-09-10,0.416
2013-09-11,0.410
2013-09-12,0.420
2013-09-13,0.733
2013-09-14,0.504
2013-09-15,0.447
2013-09-16,0.442
2013-09-17,0.515
2013-09-18,0.451
2013-09-19,0.442
2013-09-20,0.447
2013-09-21,0.437
2013-09-22,0.439
2013-09-23,0.440
2013-09-24,0.429
2013-09-25,0.418
2013-09-26,0.409
2013-09-27,0.403
2013-09-28,0.402
2013-09-29,0.393
2013-09-30,0.390
2013-10-01,0.390
2013-10-02,0.406
2013-10-03,0.397
2013-10-04,0.389
2013-10-05,0.383
2013-10-06,0.376
2013-10-07,0.380
2013-10-08,0.370
2013-10-09,0.364
2013-10-10,0.352
2013-10-11,0.386
2013-10-12,0.393
2013-10-13,0.586
2013-10-14,0.437
2013-10-15,0.385
2013-10-16,0.452
2013-10-17,0.383
2013-10-18,0.373
2013-10-19,0.371
2013-10-20,0.661
2013-10-21,0.444
2013-10-22,0.451
2013-10-23,0.436
2013-10-24,0.389
2013-10-25,0.390
2013-10-26,0.388
2013-10-27,0.643
2013-10-28,0.522
2013-10-29,0.407
2013-10-30,0.397
2013-10-31,0.398
2013-11-01,0.400
2013-11-02,0.387
2013-11-03,0.607
2013-11-04,0.571
2013-11-05,0.481
2013-11-06,0.476
2013-11-07,0.434
2013-11-08,0.677
2013-11-09,0.478
2013-11-10,0.442
2013-11-11,0.482
2013-11-12,0.472
2013-11-13,0.440
2013-11-14,0.431
2013-11-15,0.425
2013-11-16,0.423
2013-11-17,0.426
2013-11-18,0.434
2013-11-19,0.424
2013-11-20,0.510
2013-11-21,0.445
2013-11-22,0.431
2013-11-23,0.428
2013-11-24,0.427
2013-11-25,0.426
2013-11-26,0.433
2013-11-27,0.431
2013-11-28,0.423
2013-11-29,0.420
2013-11-30,0.429
2013-12-01,0.432
2013-12-02,0.431
2013-12-03,0.432
2013-12-04,0.427
2013-12-05,0.423
2013-12-06,0.420
2013-12-07,0.421
2013-12-08,0.422
2013-12-09,0.421
2013-12-10,0.420
2013-12-11,0.421
2013-12-12,0.421
2013-12-13,0.425
2013-12-14,0.428
2013-12-15,0.518
2013-12-16,0.584
2013-12-17,0.502
2013-12-18,0.623
2013-12-19,0.521
2013-12-20,0.485
2013-12-21,0.577
2013-12-22,0.541
2013-12-23,1.230
2013-12-24,0.993
2013-12-25,0.711
2013-12-26,0.669
2013-12-27,0.649
2013-12-28,0.610
2013-12-29,0.593
2013-12-30,0.649
2013-12-31,0.658
2014-01-01,0.853
2014-01-02,0.746
2014-01-03,0.818
2014-01-04,0.979
2014-01-05,0.840
2014-01-06,0.891
2014-01-07,1.010
2014-01-08,0.891
2014-01-09,0.844
2014-01-10,0.815
2014-01-11,0.809
2014-01-12,0.833
2014-01-13,0.941
2014-01-14,0.900
2014-01-15,0.916
2014-01-16,1.000
2014-01-17,0.969
2014-01-18,0.917
2014-01-19,0.885
2014-01-20,0.868
2014-01-21,0.917
2014-01-22,0.973
2014-01-23,0.952
2014-01-24,0.976
2014-01-25,0.982
2014-01-26,1.110
2014-01-27,1.000
2014-01-28,0.990
2014-01-29,1.160
2014-01-30,1.060
2014-01-31,1.420
2014-02-01,1.290
2014-02-02,1.100
2014-02-03,1.080
2014-02-04,1.160
2014-02-05,1.240
2014-02-06,1.740
2014-02-07,2.130
2014-02-08,1.780
2014-02-09,1.500
2014-02-10,1.500
2014-02-11,1.500
2014-02-12,1.630
2014-02-13,1.510
2014-02-14,1.700
2014-02-15,1.560
2014-02-16,1.490
2014-02-17,1.510
2014-02-18,1.540
2014-02-19,1.490
2014-02-20,1.480
2014-02-21,1.460
2014-02-22,1.440
2014-02-23,1.410
2014-02-24,1.430
2014-02-25,1.480
2014-02-26,1.440
2014-02-27,1.530
2014-02-28,1.590
2014-03-01,1.490
2014-03-02,1.590
2014-03-03,1.540
2014-03-04,1.450
2014-03-05,1.420
2014-03-06,1.400
2014-03-07,1.390
2014-03-08,1.380
2014-03-09,1.370
2014-03-10,1.360
2014-03-11,1.350
2014-03-12,1.350
2014-03-13,1.350
2014-03-14,1.340
2014-03-15,1.340
2014-03-16,1.330
2014-03-17,1.320
2014-03-18,1.310
2014-03-19,1.300
2014-03-20,1.330
